CYCLES;0x61;0x7A;0x86;0x87;0xC0;0xC1
814793;72;1;0;0;192;0 
814754;100;1;0;0;191;0 
815174;132;1;2;0;206;0 
814673;84;1;2;0;187;0 
816263;84;1;0;0;172;0 
814703;92;1;2;0;201;0 
815367;68;1;2;0;214;0 
815384;108;1;0;0;185;0 
814943;176;1;2;0;293;0 
815163;112;1;2;0;194;0 
815516;64;1;0;0;179;0 
816754;103;1;0;0;196;0 
816283;116;1;2;0;216;0 
814960;136;1;0;0;181;0 
814944;104;1;0;0;195;0 
814822;96;1;2;0;209;0 
816181;108;1;0;0;179;0 
814942;104;1;0;0;188;0 
814917;100;1;1;0;196;0 
818256;116;1;1;0;206;0 
814500;116;1;0;0;181;0 
817240;216;1;2;0;279;0 
815699;88;1;2;0;193;0 
814777;84;1;0;0;175;0 
815237;60;1;0;0;178;0 
815332;108;1;2;0;193;0 
814846;52;1;0;0;172;0 
814431;84;1;0;0;183;0 
816199;84;1;2;0;211;0 
817619;92;1;2;0;202;0 
815027;108;1;0;0;174;0 
815216;152;1;0;0;219;0 
818804;124;1;2;0;202;0 
815340;124;1;0;0;176;0 
816722;92;1;1;0;197;0 
815641;132;1;2;0;229;0 
814512;64;1;0;0;174;0 
814045;120;1;0;0;170;0 
815641;84;1;2;0;236;0 
817490;92;1;0;0;182;0 
814634;88;1;0;0;179;0 
815303;88;1;0;0;174;0 
815868;96;1;2;0;195;0 
815223;108;1;0;0;175;0 
814732;64;1;0;0;169;0 
816470;164;1;3;0;264;0 
814966;80;1;0;0;172;0 
815394;72;1;0;0;204;0 
818005;92;1;3;0;195;0 
815433;76;1;0;0;195;0 
814474;120;1;0;0;178;0 
815127;84;1;1;0;193;0 
816067;104;1;1;0;183;0 
815226;104;1;0;0;173;0 
814490;88;1;0;0;178;0 
815991;64;1;3;0;208;0 
815007;104;1;0;0;173;0 
815238;104;1;0;0;191;0 
816802;124;1;3;0;261;0 
818053;80;1;0;0;178;0 
814526;88;1;0;0;175;0 
816655;92;1;2;0;218;0 
815067;108;1;2;0;189;0 
819024;64;1;0;0;187;0 
815775;72;1;0;0;178;0 
816024;68;1;2;0;206;0 
816474;92;1;0;0;175;0 
818019;116;1;0;0;195;0 
815359;120;1;2;0;230;0 
816675;136;1;1;0;201;0 
815346;96;1;0;0;167;0 
815247;147;1;2;0;272;0 
818017;116;1;2;0;212;0 
815159;108;1;0;0;180;0 
816231;160;1;2;0;193;0 
814887;122;1;0;0;203;0 
815701;124;1;0;0;247;0 
815244;112;1;2;0;210;0 
815964;144;1;0;0;175;0 
818676;92;1;0;0;216;0 
814739;120;1;2;0;203;0 
818979;76;1;2;0;185;0 
814117;104;1;0;0;166;0 
815235;52;1;0;0;179;0 
815817;100;1;2;0;218;0 
815386;88;1;0;0;182;0 
816026;120;1;0;0;193;0 
816100;168;1;3;0;298;0 
814473;108;1;0;0;170;0 
814378;116;1;0;0;174;0 
815898;92;1;2;0;199;0 
815228;96;1;1;0;226;0 
816099;96;1;0;0;233;0 
814911;96;1;0;0;178;0 
816022;76;1;2;0;183;0 
815358;126;1;0;0;191;0 
817619;72;1;0;0;191;0 
816202;112;1;2;0;191;0 
815762;80;1;1;0;191;0 
816023;104;1;0;0;201;0 
817036;152;1;3;0;283;0 
813886;120;1;0;0;168;0 
814769;120;1;0;0;184;0 
815717;120;1;1;0;207;0 
815435;84;1;2;0;200;0 
814205;120;1;0;0;175;0 
814364;84;1;0;0;179;0 
818196;104;1;2;0;188;0 
815662;84;1;0;0;182;0 
814819;104;1;0;0;174;0 
814762;112;1;2;0;209;0 
815048;84;1;0;0;161;0 
816893;90;1;0;0;189;0 
814854;153;1;3;0;285;0 
818590;112;1;2;0;187;0 
815753;128;1;0;0;205;0 
817427;76;1;0;0;176;0 
816200;108;1;2;0;226;0 
813692;124;1;0;0;171;0 
814475;76;1;0;0;169;0 
817044;92;1;3;0;204;0 
818160;136;1;0;0;198;0 
815364;108;1;0;0;172;0 
818083;104;1;2;0;256;0 
814844;104;1;0;0;192;0 
816824;84;1;0;0;207;0 
816073;144;1;3;0;286;0 
815588;108;1;2;0;210;0 
816190;88;1;0;0;180;0 
815103;76;1;0;0;213;0 
816959;136;1;2;0;218;0 
814872;80;1;0;0;199;0 
815585;92;1;0;0;174;0 
815661;60;1;2;0;222;0 
815261;96;1;2;0;186;0 
814986;92;1;0;0;205;0 
816551;139;1;2;0;230;0 
815012;104;1;1;0;203;0 
817128;132;1;0;0;186;0 
816914;104;1;2;0;203;0 
816589;84;1;1;0;194;0 
814690;108;1;0;0;211;0 
815635;56;1;0;0;167;0 
815450;140;1;2;0;197;0 
814620;100;1;0;0;181;0 
817942;116;1;0;0;198;0 
814631;108;1;2;0;197;0 
817198;136;1;0;0;174;0 
814846;96;1;0;0;202;0 
816209;141;1;3;0;269;0 
814972;100;1;0;0;176;0 
816090;100;1;0;0;192;0 
814840;160;1;1;0;190;0 
814769;80;1;2;0;197;0 
815947;96;1;0;0;184;0 
815575;108;1;0;0;189;0 
815572;112;1;2;0;195;0 
814285;84;1;0;0;163;0 
814936;108;1;0;0;176;0 
816301;128;1;2;0;223;0 
815964;72;1;0;0;205;0 
814647;96;1;0;0;171;0 
816922;164;1;3;0;253;0 
814955;144;1;2;0;187;0 
815273;84;1;0;0;177;0 
814697;100;1;1;0;198;0 
818010;120;1;2;0;212;0 
814271;100;1;0;0;204;0 
817348;100;1;0;0;177;0 
816650;76;1;2;0;208;0 
814848;116;1;0;0;171;0 
814966;104;1;0;0;176;0 
816662;92;1;2;0;203;0 
816298;116;1;0;0;188;0 
815152;124;1;0;0;170;0 
815929;140;1;3;0;241;0 
815707;97;1;1;0;196;0 
814905;92;1;0;0;172;0 
814613;100;1;0;0;176;0 
820813;92;1;2;0;206;0 
818195;108;1;0;0;172;0 
814292;92;1;0;0;179;0 
816637;108;1;2;0;204;0 
814738;88;1;0;0;173;0 
817387;108;1;0;0;187;0 
816349;96;1;2;0;201;0 
815374;172;1;0;0;172;0 
815313;120;1;0;0;175;0 
817886;180;1;2;0;286;0 
815263;84;1;2;0;209;0 
815589;104;1;0;0;171;0 
814220;124;1;0;0;175;0 
815293;108;1;3;0;232;0 
814746;128;1;0;0;200;0 
815254;116;1;0;0;175;0 
815566;108;1;2;0;201;0 
815343;128;1;1;0;177;0 
814823;116;1;0;0;208;0 
814906;76;1;0;0;198;0 
818109;104;1;2;0;199;0 
816120;92;1;0;0;172;0 
815002;108;1;1;0;277;0 
816720;140;1;2;0;217;0 
814676;88;1;0;0;184;0 
814800;92;1;0;0;176;0 
815383;104;1;2;0;203;0 
815018;88;1;0;0;203;0 
814017;136;1;0;0;186;0 
817048;64;1;2;0;223;0 
816341;80;1;1;0;202;0 
814901;116;1;0;0;175;0 
815586;120;1;0;0;176;0 
816152;92;1;3;0;228;0 
814960;144;1;0;0;201;0 
816314;100;1;1;0;230;0 
815057;88;1;2;0;227;0 
815882;72;1;0;0;175;0 
815852;112;1;0;0;192;0 
815872;76;1;2;0;199;0 
814997;84;1;0;0;186;0 
817213;109;1;0;0;190;0 
817663;88;1;2;0;212;0 
814338;96;1;0;0;173;0 
815456;116;1;0;0;165;0 
818047;84;1;2;0;204;0 
814897;104;1;0;0;166;0 
815241;100;1;0;0;170;0 
816655;112;1;3;0;265;0 
814821;84;1;1;0;198;0 
815084;112;1;0;0;170;0 
815107;116;1;1;0;211;0 
815562;96;1;2;0;184;0 
814654;128;1;0;0;184;0 
814864;88;1;0;0;169;0 
815227;120;1;2;0;205;0 
815128;120;1;0;0;188;0 
814739;124;1;0;0;176;0 
814130;156;1;1;0;212;0 
817322;120;1;1;0;201;0 
815064;140;1;0;0;193;0 
815959;160;1;1;0;249;0 
817198;156;1;2;0;194;0 
815825;124;1;0;0;217;0 
816090;104;1;0;0;171;0 
815378;100;1;3;0;195;0 
815131;124;1;0;0;178;0 
813949;112;1;0;0;178;0 
814735;80;1;2;0;214;0 
814845;88;1;0;0;173;0 
815710;116;1;0;0;164;0 
815227;76;1;0;0;180;0 
815914;112;1;2;0;193;0 
814448;156;1;0;0;174;0 
815263;157;1;2;0;259;0 
816407;108;1;2;0;196;0 
814394;125;1;0;0;184;0 
815321;128;1;0;0;183;0 
815622;80;1;2;0;188;0 
817708;96;1;1;0;197;0 
815251;100;1;0;0;167;0 
814865;92;1;2;0;200;0 
815458;120;1;2;0;214;0 
815556;76;1;0;0;174;0 
817520;132;1;0;0;177;0 
818339;104;1;1;0;205;0 
819356;164;1;0;0;189;0 
817996;96;1;1;0;253;0 
814087;116;1;2;0;199;0 
815150;96;1;0;0;176;0 
814615;136;1;0;0;201;0 
814772;84;1;2;0;214;0 
816936;68;1;0;0;193;0 
815153;108;1;0;0;196;0 
815541;80;1;1;0;230;0 
816064;112;1;2;0;218;0 
814554;92;1;0;0;182;0 
815477;88;1;0;0;199;0 
818095;128;1;2;0;222;0 
814585;120;1;0;0;189;0 
815059;104;1;1;0;234;0 
815856;139;1;2;0;208;0 
814806;96;1;0;0;175;0 
815296;128;1;0;0;225;0 
816649;152;1;2;0;226;0 
815252;108;1;1;0;193;0 
815776;96;1;0;0;178;0 
815020;104;1;1;0;205;0 
814175;164;1;2;0;198;0 
817153;84;1;0;0;173;0 
815127;96;1;0;0;172;0 
816114;143;1;3;0;276;0 
813994;92;1;0;0;183;0 
816553;84;1;0;0;180;0 
815042;144;1;2;0;210;0 
814349;84;1;0;0;186;0 
814885;120;1;0;0;177;0 
816173;100;1;2;0;225;0 
817699;120;1;1;0;188;0 
815137;92;1;0;0;200;0 
815402;116;1;1;0;205;0 
816036;72;1;2;0;231;0 
815347;108;1;0;0;173;0 
814724;120;1;0;0;175;0 
817226;156;1;4;0;246;0 
815372;88;1;0;0;213;0 
814808;104;1;0;0;177;0 
815378;112;1;2;0;200;0 
815009;84;1;0;0;194;0 
814896;48;1;2;0;199;0 
815209;112;1;0;0;184;0 
815213;168;1;1;0;288;0 
816106;108;1;2;0;200;0 
815744;68;1;0;0;185;0 
815015;128;1;0;0;167;0 
814874;124;1;1;0;195;0 
815996;108;1;1;0;213;0 
815516;96;1;0;0;180;0 
816274;68;1;1;0;179;0 
817876;108;1;2;0;230;0 
814925;144;1;0;0;183;0 
813804;116;1;0;0;177;0 
818225;143;1;3;0;269;0 
815873;120;1;0;0;189;0 
814660;92;1;0;0;179;0 
816756;124;1;2;0;195;0 
815232;112;1;2;0;186;0 
814455;132;1;0;0;207;0 
813981;132;1;0;0;167;0 
817635;92;1;2;0;184;0 
814730;60;1;0;0;207;0 
814166;104;1;0;0;183;0 
816370;116;1;2;0;222;0 
814924;100;1;0;0;182;0 
815232;84;1;0;0;217;0 
821139;116;1;3;0;273;0 
816458;92;1;0;0;181;0 
815298;128;1;0;0;192;0 
817559;148;1;2;0;229;0 
816326;100;1;2;0;199;0 
814833;144;1;0;0;188;0 
814751;100;1;0;0;176;0 
815377;128;1;2;0;226;0 
814734;88;1;0;0;198;0 
815736;76;1;0;0;194;0 
816462;112;1;2;0;201;0 
815904;88;1;0;0;175;0 
814754;136;1;0;0;171;0 
817277;140;1;4;0;281;0 
814349;104;1;0;0;180;0 
817418;124;1;0;0;194;0 
815868;96;1;1;0;208;0 
816255;80;1;2;0;210;0 
814873;92;1;0;0;190;0 
815148;100;1;0;0;207;0 
817340;76;1;3;0;190;0 
815350;140;1;0;0;174;0 
816328;92;1;0;0;178;0 
814852;124;1;2;0;230;0 
814899;68;1;0;0;174;0 
815216;100;1;0;0;170;0 
816153;188;1;3;0;277;0 
814839;124;1;2;0;224;0 
814914;112;1;0;0;209;0 
815807;100;1;1;0;181;0 
816040;92;1;2;0;185;0 
814966;76;1;0;0;218;0 
816197;132;1;0;0;179;0 
815914;80;1;2;0;233;0 
814954;104;1;0;0;183;0 
817554;92;1;0;0;178;0 
815140;100;1;2;0;222;0 
817036;128;1;0;0;198;0 
814856;72;1;0;0;188;0 
817116;108;1;3;0;288;0 
816340;92;1;0;0;169;0 
814593;112;1;0;0;199;0 
814372;68;1;0;0;172;0 
815354;96;1;2;0;194;0 
815959;132;1;0;0;201;0 
813857;116;1;0;0;172;0 
815614;88;1;2;0;229;0 
814800;84;1;0;0;180;0 
815069;116;1;0;0;201;0 
817616;88;1;2;0;250;0 
817920;144;1;0;0;192;0 
816888;100;1;0;0;206;0 
816445;176;1;3;0;315;0 
816476;80;1;0;0;204;0 
815209;96;1;0;0;177;0 
817986;144;1;2;0;221;0 
815187;120;1;2;0;211;0 
815434;132;1;0;0;172;0 
814491;88;1;0;0;176;0 
816387;112;1;2;0;193;0 
815917;116;1;0;0;180;0 
815222;92;1;0;0;196;0 
818486;120;1;2;0;197;0 
814667;100;1;0;0;169;0 
814893;76;1;0;0;182;0 
818920;160;1;4;0;288;0 
815526;164;1;0;0;205;0 
817631;92;1;0;0;186;0 
816259;111;1;1;0;187;0 
817517;84;1;2;0;185;0 
814645;104;1;0;0;174;0 
815791;112;1;0;0;169;0 
815840;44;1;3;0;193;0 
815244;76;1;0;0;170;0 
815828;104;1;0;0;169;0 
818676;136;1;2;0;188;0 
814956;100;1;0;0;165;0 
814976;104;1;0;0;206;0 
818014;120;1;3;0;322;0 
816486;76;1;1;0;217;0 
814808;112;1;0;0;176;0 
814410;84;1;1;0;199;0 
814963;108;1;2;0;198;0 
815001;96;1;0;0;179;0 
815678;100;1;1;0;187;0 
816415;92;1;2;0;188;0 
817039;84;1;0;0;193;0 
815253;84;1;0;0;183;0 
814849;148;1;2;0;213;0 
816047;116;1;0;0;198;0 
816082;132;1;0;0;186;0 
816259;184;1;3;0;260;0 
814358;80;1;0;0;172;0 
814149;88;1;0;0;173;0 
817043;80;1;2;0;220;0 
817454;84;1;2;0;190;0 
816213;148;1;0;0;177;0 
816458;132;1;0;0;174;0 
818091;48;1;2;0;206;0 
816216;132;1;0;0;174;0 
816332;88;1;0;0;176;0 
815558;116;1;2;0;224;0 
814769;96;1;0;0;179;0 
814767;128;1;0;0;188;0 
819504;144;1;3;0;287;0 
814358;116;1;0;0;179;0 
815603;96;1;0;0;179;0 
817154;88;1;0;0;175;0 
816085;96;1;2;0;225;0 
815490;92;1;0;0;181;0 
814179;120;1;0;0;175;0 
817019;68;1;2;0;208;0 
814533;112;1;0;0;188;0 
817178;92;1;0;0;201;0 
815191;100;1;2;0;226;0 
815055;76;1;0;0;210;0 
814577;104;1;0;0;175;0 
815927;146;1;4;0;286;0 
815391;68;1;1;0;184;0 
814689;88;1;0;0;178;0 
816932;88;1;0;0;179;0 
815427;88;1;2;0;195;0 
815806;104;1;0;0;183;0 
814692;140;1;0;0;178;0 
816606;72;1;3;0;231;0 
814457;140;1;0;0;202;0 
814229;112;1;0;0;191;0 
815304;124;1;2;0;246;0 
815340;112;1;0;0;222;0 
815980;84;1;0;0;210;0 
815401;152;1;3;0;322;0 
817668;72;1;1;0;221;0 
817834;100;1;0;0;180;0 
814828;112;1;0;0;181;0 
814832;116;1;2;0;231;0 
816012;116;1;0;0;196;0 
814525;112;1;0;0;177;0 
817076;80;1;2;0;215;0 
814883;80;1;0;0;209;0 
815555;112;1;0;0;179;0 
815818;116;1;2;0;236;0 
816350;112;1;0;0;181;0 
814488;92;1;0;0;178;0 
816330;156;1;2;0;340;0 
816475;80;1;2;0;211;0 
817425;108;1;0;0;175;0 
814204;128;1;0;0;172;0 
815140;144;1;2;0;226;0 
814539;72;1;0;0;171;0 
815754;136;1;0;0;177;0 
814868;96;1;2;0;227;0 
815181;100;1;1;0;192;0 
815993;108;1;0;0;184;0 
815587;84;1;1;0;204;0 
817301;132;1;2;0;199;0 
815358;88;1;0;0;211;0 
817530;116;1;1;0;277;0 
815614;104;1;2;0;232;0 
816350;124;1;0;0;183;0 
815508;56;1;0;0;174;0 
817243;100;1;2;0;196;0 
814821;68;1;0;0;171;0 
818017;96;1;0;0;178;0 
814826;112;1;2;0;228;0 
814710;100;1;1;0;176;0 
814769;112;1;0;0;187;0 
814331;52;1;0;0;181;0 
815972;136;1;2;0;213;0 
814886;104;1;0;0;183;0 
817481;108;1;0;0;178;0 
814984;84;1;2;0;197;0 
814883;84;1;0;0;188;0 
815854;92;1;0;0;185;0 
814994;72;1;1;0;199;0 
815394;64;1;0;0;204;0 
814040;84;1;0;0;172;0 
814876;56;1;1;0;206;0 
815254;112;1;2;0;220;0 
815984;84;1;0;0;180;0 
814901;72;1;0;0;171;0 
817598;132;1;2;0;215;0 
814122;96;1;0;0;180;0 
816340;116;1;0;0;181;0 
816410;120;1;3;0;210;0 
814674;52;1;0;0;176;0 
814749;116;1;0;0;192;0 
815420;128;1;2;0;201;0 
814310;72;1;0;0;179;0 
816509;92;1;0;0;221;0 
815073;88;1;1;0;204;0 
816090;84;1;3;0;196;0 
816322;100;1;0;0;174;0 
815398;68;1;0;0;172;0 
816748;148;1;3;0;240;0 
816531;92;1;0;0;173;0 
814885;100;1;0;0;171;0 
816884;76;1;2;0;191;0 
815575;76;1;1;0;203;0 
816499;124;1;0;0;206;0 
814586;96;1;1;0;196;0 
814738;72;1;0;0;174;0 
815675;108;1;0;0;205;0 
815347;64;1;0;0;181;0 
818318;100;1;2;0;189;0 
814422;88;1;0;0;170;0 
815224;112;1;1;0;195;0 
816071;128;1;1;0;184;0 
814732;112;1;0;0;184;0 
819322;196;1;3;0;350;0 
817698;100;1;1;0;197;0 
815026;116;1;0;0;172;0 
815563;112;1;0;0;174;0 
815322;60;1;2;0;196;0 
814461;100;1;0;0;173;0 
816170;88;1;0;0;191;0 
814868;144;1;2;0;247;0 
816822;48;1;0;0;177;0 
815148;72;1;0;0;178;0 
818129;112;1;2;0;227;0 
816256;120;1;1;0;188;0 
814968;92;1;0;0;172;0 
815974;180;1;3;0;298;0 
815571;96;1;2;0;197;0 
814793;100;1;0;0;195;0 
815578;92;1;0;0;202;0 
815206;132;1;2;0;205;0 
815002;84;1;0;0;180;0 
815896;136;1;0;0;177;0 
816490;128;1;3;0;257;0 
815665;88;1;0;0;184;0 
814905;60;1;0;0;186;0 
815139;116;1;1;0;201;0 
817259;116;1;1;0;189;0 
815345;108;1;0;0;195;0 
816102;128;1;1;0;304;0 
816082;104;1;3;0;206;0 
815016;80;1;0;0;182;0 
814771;104;1;0;0;193;0 
815460;100;1;2;0;226;0 
814198;100;1;0;0;208;0 
816209;108;1;0;0;175;0 
815320;92;1;2;0;228;0 
818600;128;1;3;0;215;0 
815986;128;1;0;0;187;0 
817201;92;1;0;0;188;0 
816168;112;1;2;0;206;0 
815040;88;1;0;0;200;0 
814686;200;1;2;0;353;0 
815511;112;1;2;0;235;0 
814514;84;1;0;0;188;0 
814418;60;1;0;0;178;0 
815212;124;1;2;0;199;0 
815110;96;1;0;0;176;0 
816803;112;1;0;0;169;0 
815395;116;1;2;0;220;0 
815071;80;1;1;0;190;0 
814534;68;1;0;0;184;0 
815329;103;1;2;0;213;0 
815449;92;1;1;0;183;0 
814593;104;1;0;0;172;0 
817317;168;1;3;0;287;0 
815115;112;1;1;0;208;0 
814457;104;1;0;0;167;0 
815116;164;1;0;0;195;0 
818573;128;1;2;0;229;0 
814620;84;1;0;0;181;0 
814785;104;1;0;0;175;0 
814881;84;1;2;0;235;0 
814783;140;1;1;0;191;0 
815154;108;1;0;0;188;0 
817895;124;1;1;0;232;0 
823198;192;1;2;0;201;0 
817243;116;1;0;0;184;0 
815410;68;1;0;0;190;0 
816785;108;1;2;0;201;0 
814377;60;1;0;0;184;0 
814664;88;1;0;0;177;0 
816327;96;1;2;0;214;0 
814303;100;1;0;0;169;0 
814574;84;1;0;0;195;0 
815162;116;1;1;0;198;0 
817635;80;1;2;0;179;0 
817691;144;1;0;0;177;0 
814336;100;1;0;0;168;0 
818872;160;1;3;0;222;0 
814876;132;1;0;0;170;0 
814946;144;1;0;0;202;0 
815905;88;1;3;0;226;0 
816877;88;1;0;0;197;0 
814431;116;1;0;0;174;0 
814628;124;1;1;0;204;0 
814967;68;1;1;0;206;0 
815128;104;1;0;0;193;0 
813929;96;1;0;0;219;0 
814960;68;1;3;0;196;0 
815675;104;1;0;0;178;0 
814937;88;1;0;0;198;0 
818027;76;1;3;0;238;0 
814693;88;1;0;0;181;0 
814168;72;1;0;0;182;0 
815611;120;1;2;0;200;0 
817320;56;1;1;0;195;0 
814849;100;1;0;0;182;0 
814619;88;1;0;0;186;0 
816728;92;1;2;0;213;0 
814600;88;1;0;0;176;0 
814725;92;1;0;0;174;0 
815376;95;1;2;0;200;0 
817202;96;1;0;0;183;0 
814114;100;1;0;0;179;0 
815788;116;1;3;0;263;0 
814139;112;1;0;0;183;0 
814805;92;1;0;0;209;0 
815697;84;1;2;0;210;0 
817824;92;1;2;0;218;0 
815422;88;1;0;0;175;0 
814667;124;1;0;0;173;0 
814907;56;1;2;0;208;0 
815542;92;1;0;0;190;0 
815046;100;1;0;0;171;0 
817888;80;1;2;0;218;0 
814837;136;1;0;0;200;0 
813898;128;1;0;0;192;0 
817774;124;1;3;0;236;0 
815926;96;1;0;0;194;0 
814769;124;1;0;0;170;0 
815415;111;1;2;0;222;0 
814821;128;1;1;0;187;0 
816921;80;1;0;0;185;0 
816297;100;1;0;0;207;0 
816969;64;1;1;0;215;0 
814621;76;1;0;0;171;0 
815437;124;1;0;0;187;0 
815233;164;1;2;0;216;0 
814633;88;1;0;0;156;0 
814324;144;1;0;0;178;0 
818655;108;1;3;0;241;0 
814597;85;1;0;0;189;0 
815196;80;1;0;0;181;0 
816078;100;1;3;0;221;0 
815082;88;1;0;0;180;0 
816163;124;1;0;0;174;0 
814773;96;1;0;0;185;0 
817210;116;1;1;0;182;0 
814358;104;1;0;0;186;0 
815794;100;1;0;0;187;0 
815414;92;1;3;0;193;0 
815028;100;1;0;0;178;0 
815084;104;1;0;0;218;0 
816358;156;1;3;0;265;0 
816405;88;1;0;0;178;0 
815665;120;1;0;0;171;0 
816535;84;1;2;0;202;0 
815059;80;1;2;0;184;0 
816456;132;1;0;0;200;0 
815253;64;1;0;0;202;0 
815688;60;1;2;0;199;0 
814379;80;1;0;0;180;0 
814313;76;1;0;0;173;0 
815352;124;1;2;0;210;0 
815170;72;1;0;0;206;0 
815402;132;1;0;0;172;0 
817693;111;1;3;0;230;0 
815063;112;1;0;0;194;0 
815316;96;1;0;0;170;0 
815528;140;1;2;0;210;0 
814381;80;1;0;0;182;0 
814757;120;1;0;0;204;0 
814816;80;1;0;0;175;0 
815251;112;1;2;0;182;0 
814292;156;1;0;0;183;0 
814345;76;1;0;0;188;0 
815037;120;1;2;0;207;0 
815019;100;1;0;0;180;0 
815579;96;1;0;0;176;0 
818449;128;1;3;0;242;0 
816062;96;1;0;0;177;0 
814974;88;1;0;0;173;0 
815539;88;1;2;0;202;0 
816003;84;1;0;0;184;0 
814475;112;1;0;0;174;0 
814751;120;1;1;0;204;0 
814586;64;1;1;0;175;0 
814110;140;1;0;0;178;0 
815940;72;1;0;0;182;0 
815472;104;1;2;0;197;0 
815274;156;1;0;0;167;0 
814505;104;1;0;0;192;0 
815906;188;1;3;0;257;0 
815956;112;1;0;0;169;0 
814459;116;1;0;0;188;0 
814421;84;1;3;0;222;0 
816512;96;1;1;0;186;0 
817085;124;1;0;0;185;0 
815579;64;1;0;0;180;0 
814215;100;1;1;0;188;0 
817149;64;1;0;0;191;0 
815971;104;1;0;0;181;0 
817899;96;1;3;0;211;0 
814223;96;1;0;0;175;0 
817646;72;1;0;0;179;0 
815948;204;1;3;0;257;0 
814564;80;1;0;0;167;0 
815063;100;1;0;0;177;0 
814669;80;1;2;0;215;0 
815476;128;1;2;0;203;0 
814279;120;1;0;0;161;0 
816094;128;1;0;0;190;0 
814761;128;1;2;0;202;0 
817791;116;1;0;0;193;0 
814203;92;1;0;0;162;0 
814970;168;1;2;0;244;0 
815051;96;1;0;0;192;0 
816241;120;1;0;0;168;0 
816114;120;1;3;0;271;0 
814673;100;1;0;0;179;0 
815271;108;1;0;0;175;0 
814873;88;1;2;0;194;0 
816764;80;1;1;0;187;0 
814561;92;1;0;0;176;0 
817500;96;1;0;0;167;0 
815542;100;1;2;0;201;0 
814889;112;1;0;0;181;0 
815004;108;1;0;0;186;0 
817869;96;1;2;0;203;0 
815118;112;1;0;0;178;0 
818658;144;1;0;0;199;0 
816382;100;1;3;0;263;0 
814884;84;1;0;0;179;0 
816904;88;1;0;0;196;0 
817922;112;1;2;0;214;0 
815928;84;1;1;0;192;0 
816943;112;1;0;0;179;0 
814988;116;1;0;0;192;0 
816726;104;1;2;0;192;0 
815040;104;1;0;0;202;0 
815402;80;1;0;0;178;0 
816608;104;1;2;0;218;0 
815645;84;1;0;0;176;0 
816657;116;1;0;0;212;0 
815347;80;1;1;0;189;0 
817540;108;1;2;0;195;0 
814557;104;1;0;0;201;0 
814310;96;1;0;0;177;0 
815722;132;1;2;0;192;0 
814926;88;1;0;0;181;0 
816094;124;1;0;0;220;0 
817949;156;1;3;0;263;0 
815542;80;1;0;0;182;0 
814654;108;1;0;0;180;0 
815646;104;1;2;0;230;0 
816212;88;1;2;0;188;0 
814614;128;1;0;0;190;0 
814168;104;1;0;0;182;0 
816108;88;1;2;0;225;0 
814432;88;1;0;0;172;0 
816672;76;1;0;0;175;0 
816595;132;1;2;0;188;0 
816594;172;1;0;0;217;0 
814594;120;1;0;0;172;0 
817970;202;1;3;0;319;0 
816007;104;1;0;0;175;0 
818254;88;1;0;0;203;0 
815831;120;1;1;0;205;0 
815081;120;1;2;0;227;0 
815935;80;1;0;0;175;0 
814261;72;1;0;0;187;0 
818007;108;1;2;0;195;0 
817104;104;1;0;0;180;0 
815117;92;1;0;0;177;0 
816062;124;1;2;0;213;0 
815149;136;1;0;0;185;0 
814424;104;1;0;0;199;0 
816923;148;1;3;0;292;0 
814352;116;1;1;0;187;0 
817184;76;1;0;0;174;0 
814436;88;1;0;0;184;0 
815051;100;1;2;0;188;0 
816727;96;1;0;0;217;0 
814816;104;1;0;0;171;0 
815437;52;1;3;0;209;0 
816460;100;1;0;0;176;0 
815788;92;1;0;0;184;0 
815998;120;1;2;0;202;0 
814711;100;1;0;0;180;0 
815902;128;1;0;0;201;0 
816289;128;1;3;0;337;0 
815595;128;1;2;0;236;0 
815564;80;1;0;0;190;0 
815696;112;1;0;0;175;0 
814678;100;1;2;0;241;0 
814159;96;1;0;0;207;0 
815027;136;1;0;0;183;0 
816160;68;1;2;0;192;0 
815031;108;1;1;0;202;0 
814909;76;1;0;0;185;0 
815351;104;1;1;0;211;0 
816271;100;1;1;0;178;0 
816249;128;1;0;0;211;0 
816760;132;1;2;0;337;0 
815646;128;1;2;0;210;0 
814877;84;1;0;0;180;0 
818191;64;1;0;0;199;0 
815903;128;1;2;0;250;0 
815123;92;1;0;0;177;0 
815998;116;1;0;0;170;0 
817626;56;1;2;0;209;0 
815068;116;1;1;0;227;0 
816429;120;1;0;0;170;0 
814594;136;1;2;0;244;0 
818809;106;1;1;0;191;0 
814622;116;1;0;0;175;0 
818310;148;1;2;0;323;0 
816359;80;1;2;0;203;0 
814624;100;1;0;0;168;0 
815056;56;1;0;0;192;0 
815749;120;1;2;0;207;0 
814271;104;1;0;0;221;0 
817314;120;1;0;0;184;0 
817273;116;1;2;0;219;0 
818422;132;1;2;0;178;0 
816157;80;1;0;0;185;0 
816060;72;1;2;0;218;0 
814976;112;1;0;0;179;0 
816443;112;1;2;0;188;0 
818016;156;1;4;0;280;0 
815436;88;1;0;0;202;0 
818884;128;1;0;0;197;0 
814785;116;1;1;0;219;0 
816098;76;1;2;0;206;0 
816078;112;1;0;0;202;0 
815523;136;1;1;0;220;0 
815520;96;1;3;0;230;0 
815097;84;1;0;0;187;0 
814599;60;1;0;0;210;0 
818343;92;1;2;0;192;0 
815607;64;1;0;0;190;0 
817805;140;1;0;0;186;0 
