CYCLES;0xD1;0xD2;0xE0;0xE1;0xE2;0xE3
2248;0;0;51;525;5;0 
2061;0;0;56;149;8;0 
3721;0;0;35;341;8;0 
1973;0;0;42;205;8;0 
2472;0;0;33;331;9;0 
1700;0;0;33;192;9;0 
1742;0;0;32;160;9;0 
3272;0;0;36;572;10;0 
2933;0;0;43;152;8;0 
2456;0;0;51;314;8;0 
1638;0;0;41;175;9;0 
1959;0;0;33;146;8;0 
2117;0;0;50;183;9;0 
1769;0;0;30;213;10;0 
3325;0;0;38;1818;9;0 
1812;0;0;45;213;9;0 
6187;0;0;28;482;9;0 
1777;0;0;39;151;9;0 
1721;0;0;37;223;9;0 
2071;0;0;51;237;4;0 
2229;0;0;36;290;9;0 
1892;0;0;35;195;9;0 
4333;0;0;35;118;9;0 
2725;0;0;36;61;9;0 
1742;0;0;35;190;9;0 
2127;0;0;29;229;5;0 
1641;0;0;57;143;8;0 
3086;0;0;34;229;9;0 
4136;0;0;52;444;9;0 
1391;0;0;46;209;8;0 
2819;0;0;34;136;9;0 
1888;0;0;42;275;9;0 
1873;0;0;57;319;10;0 
1734;0;0;41;195;8;0 
3459;0;0;42;516;9;0 
1853;0;0;34;194;9;0 
1503;0;0;32;152;8;0 
1988;0;0;43;120;10;0 
3199;0;0;46;333;9;0 
4451;0;0;36;2952;9;0 
1876;0;0;30;155;9;0 
1921;0;0;35;149;9;0 
2335;0;0;49;204;5;0 
1928;0;0;43;249;9;0 
1656;0;0;34;156;4;0 
2360;0;0;43;160;8;0 
2774;0;0;712;216;8;0 
1831;0;0;31;144;9;0 
1946;0;0;37;281;9;0 
1917;0;0;32;149;9;0 
3563;0;0;36;206;9;0 
1702;0;0;33;218;9;0 
2121;0;0;49;269;9;0 
4657;0;0;2118;242;9;0 
3305;0;0;30;333;9;0 
1815;0;0;55;180;9;0 
3654;0;0;41;729;10;0 
2815;0;0;37;273;8;0 
1875;0;0;37;287;8;0 
1650;0;0;29;209;9;0 
2193;0;0;40;209;8;0 
3429;0;0;26;304;9;0 
1741;0;0;33;244;9;0 
2052;0;0;34;149;10;0 
1920;0;0;33;218;9;0 
1821;0;0;129;165;8;0 
2060;0;0;38;255;9;0 
1952;0;0;94;176;8;0 
2536;0;0;48;355;8;0 
2269;0;0;36;153;9;0 
1852;0;0;50;140;8;0 
4459;0;0;29;2329;10;0 
2043;0;0;44;173;10;0 
1513;0;0;32;119;9;0 
2115;0;0;36;290;9;0 
1960;0;0;35;193;5;0 
2279;0;0;50;239;8;0 
1568;0;0;45;780;9;0 
2165;0;0;47;373;9;0 
2254;0;0;36;356;9;0 
3075;0;0;33;291;9;0 
1924;0;0;41;260;8;0 
2075;0;0;49;297;8;0 
1949;0;0;36;238;9;0 
4506;0;0;39;165;9;0 
1894;0;0;46;165;8;0 
2339;0;0;47;378;9;0 
4003;0;0;42;191;4;0 
1414;0;0;40;140;10;0 
4984;0;0;32;248;9;0 
1879;0;0;42;140;9;0 
1771;0;0;32;160;4;0 
5749;0;0;40;248;10;0 
5889;0;0;378;45;9;0 
4706;0;0;39;66;9;0 
2041;0;0;42;249;9;0 
2049;0;0;50;63;10;0 
1754;0;0;61;221;8;0 
4723;0;0;52;215;8;0 
1889;0;0;34;262;9;0 
1836;0;0;36;218;9;0 
3589;0;0;38;367;8;0 
4404;0;0;47;185;5;0 
1851;0;0;34;158;9;0 
2139;0;0;38;504;8;0 
3027;0;0;32;171;9;0 
1777;0;0;50;142;9;0 
2809;0;0;343;577;9;0 
2144;0;0;45;158;10;0 
1662;0;0;41;159;9;0 
1730;0;0;40;186;9;0 
1946;0;0;38;147;8;0 
2208;0;0;36;348;8;0 
1534;0;0;37;200;9;0 
3205;0;0;33;328;9;0 
4181;0;0;32;797;8;0 
1998;0;0;27;268;4;0 
1955;0;0;40;149;9;0 
2390;0;0;40;234;8;0 
1728;0;0;42;130;8;0 
2251;0;0;46;320;9;0 
1659;0;0;31;187;9;0 
2063;0;0;49;210;8;0 
2621;0;0;34;340;9;0 
2191;0;0;48;328;9;0 
1717;0;0;26;297;10;0 
2697;0;0;53;236;8;0 
1850;0;0;32;150;9;0 
2645;0;0;37;169;9;0 
1955;0;0;48;169;9;0 
3037;0;0;36;326;8;0 
1630;0;0;36;112;8;0 
4380;0;0;52;188;4;0 
4269;0;0;31;671;9;0 
2016;0;0;30;265;8;0 
2151;0;0;43;144;10;0 
1680;0;0;35;157;8;0 
4441;0;0;29;283;9;0 
1837;0;0;54;200;9;0 
4392;0;0;39;377;8;0 
2221;0;0;39;402;4;0 
3985;0;0;36;1016;8;0 
1808;0;0;41;107;8;0 
3993;0;0;46;237;8;0 
4361;0;0;45;1558;9;0 
1996;0;0;44;225;8;0 
1854;0;0;36;242;10;0 
1576;0;0;32;140;8;0 
1632;0;0;41;187;9;0 
2418;0;0;45;298;9;0 
1877;0;0;49;185;5;0 
2012;0;0;30;231;5;0 
1711;0;0;37;143;9;0 
1875;0;0;39;237;9;0 
1658;0;0;31;180;9;0 
1652;0;0;39;217;9;0 
1798;0;0;37;139;4;0 
4151;0;0;37;798;8;0 
2095;0;0;33;221;8;0 
1840;0;0;48;158;9;0 
1914;0;0;35;163;9;0 
1955;0;0;59;176;10;0 
4727;0;0;29;854;10;0 
1705;0;0;56;220;8;0 
5258;0;0;55;299;10;0 
1569;0;0;32;120;9;0 
4185;0;0;26;813;9;0 
2227;0;0;62;184;9;0 
2346;0;0;53;77;9;0 
4421;0;0;30;230;9;0 
4735;0;0;36;144;9;0 
1778;0;0;41;150;9;0 
1753;0;0;30;147;9;0 
2129;0;0;33;297;9;0 
1892;0;0;37;151;9;0 
4571;0;0;2014;333;9;0 
1871;0;0;60;253;8;0 
1664;0;0;35;140;5;0 
1833;0;0;37;446;8;0 
2052;0;0;49;260;4;0 
2168;0;0;42;249;8;0 
4724;0;0;41;768;10;0 
1892;0;0;38;227;9;0 
2061;0;0;38;226;8;0 
4167;0;0;44;168;10;0 
2221;0;0;36;190;10;0 
2126;0;0;55;137;9;0 
2075;0;0;29;203;10;0 
1888;0;0;31;163;9;0 
4278;0;0;37;338;10;0 
1487;0;0;32;165;5;0 
1830;0;0;49;194;8;0 
1878;0;0;24;155;9;0 
3432;0;0;45;245;9;0 
1860;0;0;30;112;8;0 
3435;0;0;35;732;9;0 
2016;0;0;37;205;10;0 
1817;0;0;31;212;9;0 
4847;0;0;36;1444;5;0 
2173;0;0;52;253;9;0 
4677;0;0;35;154;8;0 
4498;0;0;32;412;9;0 
3183;0;0;55;352;11;0 
2075;0;0;40;469;8;0 
1636;0;0;37;151;8;0 
2256;0;0;41;324;8;0 
4562;0;0;37;1812;5;0 
1968;0;0;27;139;9;0 
1959;0;0;34;206;9;0 
4950;0;0;37;140;8;0 
1823;0;0;46;191;8;0 
2073;0;0;36;200;10;0 
1962;0;0;40;286;9;0 
1984;0;0;37;171;9;0 
1638;0;0;42;142;10;0 
1962;0;0;96;158;8;0 
3356;0;0;44;241;8;0 
4851;0;0;31;3101;9;0 
1923;0;0;31;141;9;0 
4494;0;0;29;916;5;0 
1720;0;0;31;163;9;0 
1943;0;0;35;138;8;0 
1806;0;0;31;275;8;0 
4735;0;0;41;207;8;0 
1850;0;0;41;182;9;0 
1666;0;0;37;59;8;0 
8566;0;0;36;626;9;0 
1961;0;0;42;203;9;0 
4375;0;0;37;765;4;0 
4764;0;0;42;326;8;0 
3801;0;0;40;319;8;0 
4191;0;0;55;125;9;0 
4501;0;0;56;1025;10;0 
1943;0;0;40;273;9;0 
1841;0;0;48;133;9;0 
4217;0;0;44;76;8;0 
2064;0;0;30;172;5;0 
4870;0;0;48;189;10;0 
1564;0;0;40;135;9;0 
1269;0;0;35;459;9;0 
5796;0;0;36;521;5;0 
2048;0;0;32;260;8;0 
1535;0;0;38;157;8;0 
1997;0;0;50;320;4;0 
1632;0;0;44;155;9;0 
1685;0;0;37;158;10;0 
1658;0;0;47;145;9;0 
2504;0;0;41;291;9;0 
4233;0;0;28;414;10;0 
2101;0;0;41;137;10;0 
1455;0;0;46;131;9;0 
3022;0;0;45;208;10;0 
1637;0;0;47;150;8;0 
1866;0;0;34;140;9;0 
1718;0;0;41;221;4;0 
2687;0;0;37;213;9;0 
4160;0;0;32;665;9;0 
2536;0;0;30;251;9;0 
1754;0;0;45;158;9;0 
1814;0;0;53;219;5;0 
4542;0;0;38;299;9;0 
1682;0;0;34;192;9;0 
1197;0;0;39;152;10;0 
2084;0;0;47;122;11;0 
1893;0;0;34;380;9;0 
1796;0;0;54;184;10;0 
2882;0;0;53;210;9;0 
2267;0;0;39;329;8;0 
4718;0;0;33;946;9;0 
4484;0;0;34;2871;5;0 
3279;0;0;43;201;9;0 
4792;0;0;44;807;8;0 
3340;0;0;60;328;8;0 
2003;0;0;38;167;9;0 
1858;0;0;31;117;9;0 
1987;0;0;37;237;10;0 
2234;0;0;56;781;8;0 
4774;0;0;50;244;8;0 
1858;0;0;25;164;9;0 
4280;0;0;54;240;8;0 
1968;0;0;33;188;9;0 
3031;0;0;32;263;9;0 
1998;0;0;32;223;5;0 
1588;0;0;35;312;10;0 
1840;0;0;38;173;8;0 
1855;0;0;36;149;8;0 
2124;0;0;30;137;8;0 
3360;0;0;40;235;8;0 
2164;0;0;36;248;9;0 
1771;0;0;40;226;9;0 
4575;0;0;41;1814;9;0 
1914;0;0;36;244;8;0 
4806;0;0;36;807;9;0 
2846;0;0;52;139;9;0 
1824;0;0;37;209;9;0 
1887;0;0;35;118;9;0 
1882;0;0;54;150;9;0 
1883;0;0;34;156;9;0 
1871;0;0;33;191;9;0 
1961;0;0;35;188;9;0 
1884;0;0;32;149;10;0 
2150;0;0;33;182;10;0 
2197;0;0;47;254;9;0 
1917;0;0;44;232;8;0 
1849;0;0;32;163;9;0 
1810;0;0;59;481;8;0 
2150;0;0;37;192;9;0 
1791;0;0;28;161;5;0 
1671;0;0;33;205;9;0 
4896;0;0;27;333;8;0 
2230;0;0;38;366;8;0 
1808;0;0;38;220;10;0 
2019;0;0;46;253;8;0 
1721;0;0;35;499;9;0 
1784;0;0;41;320;8;0 
2026;0;0;36;170;8;0 
4813;0;0;35;1214;8;0 
2350;0;0;42;397;9;0 
4145;0;0;29;222;9;0 
4143;0;0;30;253;8;0 
1679;0;0;33;147;8;0 
4078;0;0;36;231;9;0 
1835;0;0;37;158;9;0 
1702;0;0;39;110;9;0 
1772;0;0;41;153;8;0 
4764;0;0;43;148;9;0 
1856;0;0;44;149;4;0 
3770;0;0;33;158;9;0 
1942;0;0;34;191;8;0 
2559;0;0;47;172;8;0 
5160;0;0;34;3267;8;0 
1831;0;0;33;219;9;0 
4071;0;0;31;337;9;0 
1739;0;0;34;168;8;0 
1579;0;0;36;161;9;0 
1777;0;0;28;135;9;0 
1852;0;0;29;121;9;0 
2145;0;0;40;222;8;0 
3339;0;0;53;843;9;0 
1974;0;0;32;208;9;0 
2110;0;0;33;254;9;0 
1856;0;0;43;207;9;0 
2019;0;0;34;299;9;0 
1833;0;0;33;134;9;0 
1697;0;0;48;195;8;0 
3617;0;0;36;1998;8;0 
2060;0;0;34;166;8;0 
1741;0;0;51;162;9;0 
1504;0;0;42;200;10;0 
3894;0;0;34;369;9;0 
2101;0;0;42;225;8;0 
1813;0;0;48;160;8;0 
1632;0;0;34;191;9;0 
4328;0;0;38;201;10;0 
3331;0;0;60;162;8;0 
1689;0;0;40;207;9;0 
2008;0;0;37;151;9;0 
1461;0;0;41;150;8;0 
4874;0;0;46;1929;5;0 
2056;0;0;37;168;9;0 
1838;0;0;41;137;10;0 
4568;0;0;38;2955;8;0 
4083;0;0;37;324;10;0 
1856;0;0;38;183;9;0 
3832;0;0;39;1109;9;0 
1643;0;0;35;140;9;0 
3315;0;0;34;306;9;0 
2048;0;0;41;386;9;0 
1957;0;0;40;159;8;0 
2025;0;0;33;142;9;0 
1677;0;0;36;234;10;0 
4024;0;0;29;133;9;0 
1987;0;0;44;257;9;0 
1846;0;0;33;162;9;0 
3907;0;0;37;630;10;0 
4376;0;0;36;1269;9;0 
4714;0;0;50;190;8;0 
1832;0;0;40;161;9;0 
2054;0;0;35;271;8;0 
4742;0;0;40;190;4;0 
4636;0;0;31;849;9;0 
2087;0;0;43;157;8;0 
1642;0;0;37;155;9;0 
1824;0;0;38;153;8;0 
1979;0;0;39;202;9;0 
1658;0;0;32;139;9;0 
2887;0;0;32;239;9;0 
3808;0;0;42;684;10;0 
3511;0;0;40;285;9;0 
1819;0;0;32;161;9;0 
1817;0;0;30;213;8;0 
2106;0;0;34;484;9;0 
4430;0;0;45;919;8;0 
2128;0;0;39;35;8;0 
2142;0;0;32;237;9;0 
4375;0;0;43;646;8;0 
1836;0;0;39;191;9;0 
3798;0;0;46;2231;9;0 
1902;0;0;36;289;5;0 
1927;0;0;35;259;9;0 
4090;0;0;47;1204;5;0 
1808;0;0;33;202;9;0 
3163;0;0;32;255;9;0 
1953;0;0;37;189;9;0 
2489;0;0;31;462;9;0 
1728;0;0;39;174;8;0 
1754;0;0;39;205;9;0 
1771;0;0;39;235;9;0 
1711;0;0;83;136;9;0 
1735;0;0;71;140;9;0 
2087;0;0;42;74;9;0 
1414;0;0;34;149;9;0 
1816;0;0;37;133;9;0 
3670;0;0;43;115;9;0 
1814;0;0;32;179;9;0 
2011;0;0;30;224;8;0 
2938;0;0;30;336;10;0 
2010;0;0;47;162;5;0 
4421;0;0;47;221;9;0 
1875;0;0;40;117;5;0 
2911;0;0;41;1380;9;0 
4554;0;0;51;156;9;0 
2049;0;0;36;266;9;0 
4581;0;0;30;309;9;0 
3516;0;0;38;303;9;0 
3453;0;0;35;1226;5;0 
3697;0;0;35;157;9;0 
1877;0;0;33;231;9;0 
3623;0;0;47;178;10;0 
3214;0;0;39;138;8;0 
2116;0;0;35;147;8;0 
4705;0;0;38;375;8;0 
3960;0;0;38;144;8;0 
2038;0;0;37;220;9;0 
1849;0;0;43;236;8;0 
2271;0;0;43;203;9;0 
4525;0;0;34;154;9;0 
4359;0;0;38;1616;9;0 
1743;0;0;37;133;9;0 
2151;0;0;51;216;9;0 
1794;0;0;37;182;4;0 
1760;0;0;43;171;9;0 
5555;0;0;34;221;8;0 
3435;0;0;47;124;9;0 
1772;0;0;42;153;9;0 
3175;0;0;44;223;8;0 
2050;0;0;36;170;9;0 
1874;0;0;31;137;9;0 
1846;0;0;41;277;9;0 
3368;0;0;34;327;8;0 
1863;0;0;31;150;9;0 
4744;0;0;38;1276;9;0 
1946;0;0;39;211;9;0 
2286;0;0;42;150;9;0 
1688;0;0;50;128;9;0 
1578;0;0;31;118;9;0 
4674;0;0;46;310;10;0 
4381;0;0;42;229;9;0 
1784;0;0;38;169;8;0 
3812;0;0;45;832;5;0 
2012;0;0;49;306;9;0 
5300;0;0;36;153;9;0 
1822;0;0;46;151;9;0 
1573;0;0;37;444;8;0 
2148;0;0;37;228;8;0 
1732;0;0;39;128;8;0 
1808;0;0;37;109;9;0 
1990;0;0;36;187;10;0 
2029;0;0;47;156;8;0 
3718;0;0;55;240;8;0 
2037;0;0;42;207;9;0 
2965;0;0;42;134;9;0 
4878;0;0;37;345;8;0 
2160;0;0;53;106;9;0 
4588;0;0;45;1824;8;0 
1950;0;0;47;185;5;0 
2020;0;0;25;157;8;0 
4703;0;0;41;176;8;0 
1816;0;0;38;224;8;0 
3341;0;0;44;485;9;0 
4828;0;0;114;231;9;0 
1862;0;0;52;193;9;0 
1669;0;0;45;139;10;0 
2070;0;0;45;167;9;0 
1487;0;0;35;182;9;0 
1936;0;0;38;181;10;0 
1759;0;0;31;224;9;0 
2186;0;0;25;266;9;0 
2328;0;0;38;594;9;0 
2424;0;0;48;397;5;0 
1774;0;0;41;255;9;0 
1686;0;0;33;180;9;0 
1971;0;0;27;266;9;0 
2117;0;0;35;372;10;0 
2846;0;0;32;346;9;0 
2376;0;0;31;305;9;0 
4530;0;0;32;141;8;0 
2094;0;0;41;182;5;0 
1616;0;0;33;64;10;0 
2261;0;0;27;190;8;0 
1884;0;0;49;157;9;0 
3952;0;0;32;155;9;0 
1881;0;0;34;234;8;0 
2233;0;0;32;224;8;0 
4235;0;0;38;81;9;0 
3204;0;0;42;40;9;0 
4546;0;0;28;164;9;0 
1888;0;0;22;107;9;0 
3455;0;0;36;259;8;0 
2255;0;0;61;125;9;0 
2255;0;0;41;103;8;0 
2426;0;0;35;495;9;0 
4190;0;0;34;187;9;0 
1944;0;0;36;569;9;0 
1840;0;0;25;191;9;0 
1643;0;0;51;188;4;0 
2140;0;0;42;156;8;0 
3931;0;0;35;332;10;0 
4363;0;0;115;687;5;0 
2133;0;0;36;200;8;0 
1986;0;0;44;318;8;0 
1948;0;0;40;158;8;0 
4079;0;0;31;190;9;0 
1834;0;0;37;136;5;0 
1575;0;0;49;192;9;0 
4818;0;0;32;356;9;0 
4720;0;0;84;224;18;0 
2033;0;0;33;214;8;0 
2760;0;0;50;136;9;0 
1854;0;0;37;148;9;0 
1692;0;0;34;186;8;0 
1657;0;0;62;96;10;0 
1625;0;0;32;250;9;0 
4110;0;0;59;1169;9;0 
5402;0;0;37;3169;9;0 
1980;0;0;36;303;9;0 
2202;0;0;37;170;9;0 
4937;0;0;28;1316;9;0 
2205;0;0;40;205;8;0 
1679;0;0;41;145;8;0 
2067;0;0;32;103;9;0 
2181;0;0;28;278;8;0 
3389;0;0;40;775;8;0 
1702;0;0;46;154;8;0 
1881;0;0;44;180;4;0 
1827;0;0;29;140;4;0 
1900;0;0;39;205;10;0 
2047;0;0;38;465;8;0 
2085;0;0;33;224;9;0 
1732;0;0;29;243;9;0 
1986;0;0;42;125;9;0 
1272;0;0;33;524;9;0 
2059;0;0;38;154;4;0 
3615;0;0;69;963;8;0 
1924;0;0;44;203;9;0 
4049;0;0;43;217;9;0 
2702;0;0;52;652;8;0 
1634;0;0;41;151;8;0 
1916;0;0;43;300;8;0 
1818;0;0;28;140;9;0 
1769;0;0;37;171;8;0 
1963;0;0;51;296;5;0 
2251;0;0;38;241;4;0 
1845;0;0;34;133;9;0 
1590;0;0;46;157;9;0 
1585;0;0;28;134;9;0 
1787;0;0;35;55;8;0 
4098;0;0;47;374;8;0 
1927;0;0;32;241;8;0 
1823;0;0;51;118;4;0 
4143;0;0;41;484;9;0 
1903;0;0;49;149;8;0 
3817;0;0;52;460;4;0 
1907;0;0;29;162;8;0 
4814;0;0;50;1896;12;0 
5075;0;0;50;426;9;0 
4159;0;0;54;2733;9;0 
1702;0;0;33;147;9;0 
1715;0;0;45;157;9;0 
4031;0;0;31;294;8;0 
1983;0;0;30;338;9;0 
1893;0;0;30;666;10;0 
1913;0;0;27;107;9;0 
4040;0;0;35;519;9;0 
4445;0;0;45;219;9;0 
1824;0;0;47;157;8;0 
1736;0;0;52;182;10;0 
5053;0;0;36;3107;8;0 
4185;0;0;33;1634;8;0 
1910;0;0;54;193;9;0 
2566;0;0;50;273;8;0 
1889;0;0;39;151;9;0 
4068;0;0;37;884;9;0 
1753;0;0;61;177;9;0 
2161;0;0;35;412;8;0 
4093;0;0;37;774;8;0 
2128;0;0;52;250;9;0 
2410;0;0;53;212;8;0 
1800;0;0;30;301;9;0 
2312;0;0;27;262;9;0 
4808;0;0;56;885;8;0 
1604;0;0;38;133;9;0 
1939;0;0;42;235;9;0 
1910;0;0;40;99;5;0 
3710;0;0;46;650;8;0 
4834;0;0;45;1380;5;0 
2858;0;0;140;1462;10;0 
2127;0;0;27;380;9;0 
2155;0;0;31;338;9;0 
1903;0;0;48;329;9;0 
1602;0;0;34;134;10;0 
2426;0;0;26;412;10;0 
3163;0;0;36;262;9;0 
4546;0;0;40;231;10;0 
2183;0;0;32;217;9;0 
1748;0;0;46;188;8;0 
1534;0;0;33;310;10;0 
2060;0;0;50;476;8;0 
1417;0;0;25;146;9;0 
1750;0;0;36;207;8;0 
1782;0;0;45;311;8;0 
1553;0;0;35;218;9;0 
5065;0;0;41;197;5;0 
2180;0;0;44;275;5;0 
2160;0;0;40;197;9;0 
1788;0;0;59;136;8;0 
1628;0;0;53;122;9;0 
1985;0;0;34;302;9;0 
1889;0;0;35;161;9;0 
5279;0;0;101;196;11;0 
4167;0;0;43;759;8;0 
1810;0;0;38;222;9;0 
4644;0;0;47;1409;9;0 
1897;0;0;39;206;8;0 
1706;0;0;35;316;8;0 
1980;0;0;45;192;9;0 
1918;0;0;32;205;5;0 
2315;0;0;43;233;8;0 
2688;0;0;49;174;8;0 
1920;0;0;41;119;4;0 
1701;0;0;26;117;9;0 
2302;0;0;43;270;8;0 
2064;0;0;48;271;9;0 
1700;0;0;35;21;8;0 
1886;0;0;33;192;8;0 
1798;0;0;33;312;9;0 
1926;0;0;31;398;12;0 
1912;0;0;35;429;8;0 
4313;0;0;36;63;9;0 
2088;0;0;33;307;8;0 
4961;0;0;50;2982;8;0 
2168;0;0;34;530;8;0 
1903;0;0;38;463;8;0 
3955;0;0;36;2416;9;0 
2042;0;0;39;235;9;0 
1929;0;0;43;329;8;0 
1795;0;0;37;210;9;0 
2073;0;0;31;126;8;0 
1817;0;0;49;171;4;0 
1872;0;0;27;207;10;0 
1719;0;0;36;153;8;0 
1723;0;0;42;174;10;0 
2084;0;0;49;236;10;0 
2776;0;0;39;182;8;0 
1770;0;0;34;155;9;0 
1997;0;0;38;255;9;0 
5645;0;0;49;261;9;0 
2044;0;0;47;287;9;0 
2081;0;0;46;289;8;0 
4436;0;0;45;202;10;0 
5026;0;0;38;200;9;0 
1810;0;0;49;264;9;0 
1859;0;0;43;147;4;0 
1744;0;0;39;148;9;0 
4152;0;0;35;902;9;0 
2059;0;0;43;146;9;0 
3488;0;0;29;764;9;0 
1855;0;0;47;204;9;0 
5328;0;0;35;1578;8;0 
1710;0;0;33;201;8;0 
1830;0;0;43;328;8;0 
1919;0;0;38;265;10;0 
2015;0;0;33;117;9;0 
1842;0;0;28;212;9;0 
1726;0;0;43;94;9;0 
2141;0;0;34;196;9;0 
1642;0;0;30;159;9;0 
2085;0;0;29;215;9;0 
1979;0;0;31;181;9;0 
4154;0;0;40;779;8;0 
1851;0;0;41;167;9;0 
1935;0;0;34;222;8;0 
1708;0;0;31;244;5;0 
2262;0;0;24;180;12;0 
1886;0;0;35;120;10;0 
1842;0;0;34;196;9;0 
1639;0;0;37;167;10;0 
1818;0;0;40;194;10;0 
1710;0;0;40;175;9;0 
2236;0;0;38;260;9;0 
2111;0;0;49;151;8;0 
1640;0;0;43;152;9;0 
1867;0;0;32;265;9;0 
1788;0;0;40;137;5;0 
1910;0;0;42;172;9;0 
1978;0;0;40;174;9;0 
1567;0;0;31;199;8;0 
1721;0;0;27;170;5;0 
1922;0;0;52;212;9;0 
1831;0;0;40;247;9;0 
2139;0;0;232;180;9;0 
2533;0;0;34;1183;9;0 
1532;0;0;36;133;9;0 
1469;0;0;42;116;8;0 
1618;0;0;35;158;9;0 
3297;0;0;48;243;9;0 
1772;0;0;35;149;8;0 
2144;0;0;39;254;9;0 
1727;0;0;29;237;9;0 
2145;0;0;32;732;9;0 
1850;0;0;45;155;4;0 
3391;0;0;39;53;9;0 
2276;0;0;92;156;9;0 
4211;0;0;35;491;8;0 
1872;0;0;45;159;9;0 
2802;0;0;55;143;9;0 
1865;0;0;33;151;9;0 
1753;0;0;44;213;9;0 
4030;0;0;50;193;8;0 
1920;0;0;43;272;8;0 
1850;0;0;37;159;9;0 
1662;0;0;29;234;9;0 
3507;0;0;42;240;9;0 
1783;0;0;49;162;9;0 
2134;0;0;38;299;9;0 
2027;0;0;47;149;9;0 
1623;0;0;32;131;10;0 
1592;0;0;35;159;8;0 
1696;0;0;39;149;4;0 
1711;0;0;40;167;9;0 
1826;0;0;38;151;9;0 
2015;0;0;38;289;5;0 
2021;0;0;54;216;9;0 
2054;0;0;29;188;8;0 
1838;0;0;33;154;9;0 
5031;0;0;34;207;10;0 
1758;0;0;39;223;8;0 
1837;0;0;36;153;8;0 
1737;0;0;38;189;9;0 
4941;0;0;43;519;8;0 
1816;0;0;34;129;9;0 
2011;0;0;36;194;9;0 
3743;0;0;38;179;8;0 
2622;0;0;34;82;10;0 
1991;0;0;46;227;9;0 
1832;0;0;45;444;9;0 
1628;0;0;50;188;9;0 
1932;0;0;37;168;9;0 
4817;0;0;34;408;10;0 
2962;0;0;30;230;10;0 
1617;0;0;39;146;9;0 
4656;0;0;38;1326;10;0 
2114;0;0;39;187;9;0 
1435;0;0;36;176;9;0 
1715;0;0;34;198;9;0 
1659;0;0;50;179;8;0 
1656;0;0;34;190;10;0 
1841;0;0;38;154;5;0 
2125;0;0;46;113;9;0 
1743;0;0;35;204;9;0 
1766;0;0;27;220;10;0 
1550;0;0;37;172;8;0 
2960;0;0;41;116;8;0 
1840;0;0;36;508;8;0 
1766;0;0;37;133;9;0 
3881;0;0;50;394;16;0 
1825;0;0;28;214;9;0 
2117;0;0;36;199;9;0 
2073;0;0;39;378;9;0 
1666;0;0;51;136;9;0 
2141;0;0;48;240;10;0 
1756;0;0;36;230;9;0 
2077;0;0;53;225;8;0 
5231;0;0;34;159;10;0 
1325;0;0;37;132;9;0 
1585;0;0;39;153;9;0 
1623;0;0;29;200;10;0 
3431;0;0;32;112;9;0 
4767;0;0;39;890;10;0 
1849;0;0;42;218;9;0 
1943;0;0;37;254;9;0 
4924;0;0;46;256;8;0 
2326;0;0;219;272;8;0 
3021;0;0;46;176;9;0 
2264;0;0;41;250;9;0 
4282;0;0;39;194;8;0 
4120;0;0;37;2568;8;0 
1876;0;0;60;146;9;0 
2084;0;0;36;226;10;0 
1763;0;0;35;156;5;0 
3346;0;0;50;282;8;0 
5390;0;0;35;266;9;0 
4579;0;0;47;2279;8;0 
2189;0;0;32;231;9;0 
2917;0;0;30;211;9;0 
1964;0;0;40;281;8;0 
1820;0;0;36;351;9;0 
4765;0;0;52;34;9;0 
1940;0;0;43;315;9;0 
3692;0;0;34;278;9;0 
1870;0;0;32;177;9;0 
3271;0;0;53;274;8;0 
2768;0;0;39;220;9;0 
2081;0;0;28;141;9;0 
2018;0;0;36;121;8;0 
4949;0;0;50;244;4;0 
3282;0;0;39;232;8;0 
1802;0;0;39;280;5;0 
4311;0;0;29;859;9;0 
1848;0;0;58;329;9;0 
7483;0;0;165;3393;9;0 
3774;0;0;37;1061;10;0 
1687;0;0;43;138;9;0 
1985;0;0;41;160;8;0 
4405;0;0;41;60;8;0 
4071;0;0;38;803;8;0 
1888;0;0;50;249;10;0 
1815;0;0;41;239;10;0 
1896;0;0;40;149;5;0 
1916;0;0;31;166;9;0 
1941;0;0;44;205;4;0 
5010;0;0;50;2929;9;0 
2209;0;0;48;158;8;0 
2126;0;0;26;618;9;0 
2149;0;0;40;149;10;0 
2715;0;0;33;383;4;0 
4872;0;0;49;241;8;0 
2048;0;0;45;312;10;0 
1860;0;0;32;145;9;0 
1709;0;0;46;156;9;0 
4236;0;0;51;513;9;0 
2181;0;0;36;230;8;0 
1875;0;0;39;222;9;0 
2146;0;0;43;139;10;0 
1774;0;0;38;142;8;0 
1978;0;0;34;231;10;0 
3944;0;0;34;887;9;0 
1843;0;0;36;442;9;0 
1769;0;0;50;220;10;0 
6229;0;0;48;517;4;0 
1541;0;0;51;163;9;0 
3924;0;0;37;130;9;0 
2052;0;0;50;232;10;0 
1854;0;0;39;199;5;0 
2585;0;0;43;319;9;0 
4826;0;0;33;31;8;0 
1917;0;0;44;273;9;0 
2393;0;0;42;291;8;0 
2205;0;0;51;231;8;0 
2168;0;0;32;228;9;0 
1976;0;0;41;123;9;0 
1647;0;0;44;145;8;0 
2424;0;0;31;231;9;0 
1669;0;0;34;157;9;0 
1963;0;0;43;199;9;0 
4521;0;0;40;148;9;0 
4937;0;0;45;421;9;0 
2920;0;0;43;339;9;0 
2171;0;0;32;438;8;0 
