CYCLES;0x12;0x13;0x14;0x15;0x16;0x17
814943;59745;371981;461625;157;343;44 
815787;59745;371981;461045;169;368;30 
819475;59747;371982;461081;171;383;31 
816143;59746;371981;462244;150;337;29 
816171;59745;371981;462545;165;361;24 
815116;59745;371981;461652;146;321;30 
819010;59747;371982;461159;154;342;56 
817052;59745;371981;460298;166;364;35 
815377;59746;371981;461420;196;435;24 
815350;59747;371982;461441;154;350;25 
815504;59745;371981;461612;141;314;30 
814366;59745;371981;460763;167;361;25 
817794;59747;371982;461276;207;451;28 
817170;59746;371981;460536;188;410;28 
815801;59745;371981;461582;175;376;49 
815495;59745;371981;462577;178;386;35 
819367;59745;371981;461482;145;319;117 
814471;59745;371981;461924;148;318;35 
819934;59745;371981;461907;148;327;53 
818615;59747;371983;460260;176;392;42 
816400;59745;371981;462361;140;310;29 
819835;59747;371981;461527;202;451;34 
815622;59747;371983;461443;152;339;43 
814809;59745;371981;461186;140;309;19 
814771;59745;371981;461923;171;372;22 
815479;59747;371982;461512;188;417;36 
816099;59747;371981;461661;162;363;25 
814693;59745;371981;461699;149;327;25 
815903;59747;371982;460749;184;402;30 
814896;59746;371981;461661;154;343;23 
816838;59745;371981;461358;144;322;55 
817170;59745;371981;461480;144;319;27 
816093;59747;371982;461754;188;422;47 
816152;59745;371981;460696;153;340;25 
814790;59746;371981;461059;212;468;20 
815045;59747;371981;461233;155;349;24 
816406;59745;371981;463092;149;328;41 
815094;59745;371981;461594;171;374;20 
815671;59747;371982;461655;159;357;20 
814780;59746;371982;461377;150;335;19 
814389;59745;371981;461292;146;323;21 
815109;59746;371981;461133;154;344;22 
815525;59747;371983;461474;159;356;42 
816302;59745;371981;461826;147;329;38 
815893;59745;371981;461081;147;321;23 
816286;59748;371981;462218;184;420;32 
815235;59745;371981;460274;142;316;25 
816566;59745;371981;462007;141;313;28 
815372;59748;371982;461346;155;348;20 
815749;59746;371982;461638;161;363;21 
816310;59745;371981;461727;136;304;38 
815629;59746;371981;461112;196;430;32 
815943;59748;371984;461099;171;382;18 
815902;59745;371981;461492;179;388;22 
816410;59745;371981;461906;157;338;47 
817501;59747;371983;461728;161;361;27 
814355;59745;371981;461412;144;313;45 
815098;59745;371981;462289;149;326;24 
817349;59748;371982;462138;218;484;33 
814297;59745;371981;460984;162;355;24 
814829;59745;371981;461892;166;363;20 
816562;59747;371982;463324;188;414;43 
816486;59746;371981;462188;152;337;24 
815935;59745;371981;460758;171;375;22 
815371;59745;371981;462220;143;317;21 
816492;59747;371981;461793;159;359;30 
814956;59745;371981;461699;141;312;34 
815951;59745;371981;460575;158;343;38 
816661;59747;371983;461830;164;367;39 
815707;59745;371981;462460;142;316;31 
815427;59745;371981;462036;152;332;19 
817479;59749;371982;461438;232;516;23 
816179;59746;371983;460451;146;327;42 
815700;59745;371981;461792;157;339;23 
815226;59746;371982;460852;146;325;33 
815658;59747;371981;462030;176;389;29 
814633;59745;371981;461049;147;322;22 
814544;59745;371981;460987;159;345;28 
817218;59748;371983;462000;153;354;34 
816415;59745;371981;461844;166;364;26 
815282;59745;371981;460232;153;337;31 
817055;59747;371982;459499;153;345;22 
816133;59746;371982;461681;168;366;33 
817373;59745;371981;461302;135;302;19 
816887;59747;371982;463079;274;601;26 
816244;59748;371983;462927;153;351;22 
815175;59745;371981;461582;139;310;22 
815141;59745;371981;459906;142;318;23 
814948;59747;371983;461567;157;356;19 
814885;59745;371981;460910;147;324;22 
816316;59745;371981;461443;161;351;41 
815498;59747;371982;461884;213;462;28 
816779;59747;371982;461979;173;384;35 
816660;59745;371981;462029;171;365;71 
815425;59747;371982;461719;183;405;35 
815575;59746;371982;460612;156;346;46 
817578;59745;371981;461672;148;324;21 
815477;59748;371981;461048;250;553;22 
814906;59747;371982;461380;189;412;24 
815259;59745;371981;462753;154;335;20 
817238;59745;371981;461824;178;387;21 
819062;59747;371982;461837;169;385;25 
815461;59745;371981;461484;149;324;41 
815829;59745;371981;461607;178;380;19 
816278;59748;371982;462866;165;374;43 
815086;59746;371982;462182;148;335;22 
815174;59745;371981;461357;148;328;30 
816834;59745;371981;461183;141;311;20 
815429;59747;371981;461324;166;375;56 
815500;59745;371981;461317;156;346;28 
816335;59745;371981;459808;216;471;28 
815780;59747;371983;461535;163;369;28 
815731;59745;371981;461148;170;370;22 
815460;59745;371981;462391;148;325;30 
816554;59746;371983;461616;187;404;35 
815028;59746;371982;461432;183;406;37 
815539;59745;371981;462649;160;350;28 
813913;59745;371981;461144;139;309;22 
815319;59747;371982;461386;164;369;19 
814241;59745;371981;460528;159;349;32 
814901;59745;371981;461708;159;345;25 
817705;59748;371985;462166;200;455;41 
817990;59745;371981;461720;166;360;50 
814375;59745;371981;460724;168;366;21 
814324;59747;371982;460461;174;382;19 
818000;59747;371981;462243;152;350;19 
815302;59745;371981;461637;151;331;44 
815012;59745;371981;461518;178;384;24 
818335;59747;371983;462135;156;342;49 
815591;59745;371981;461459;143;315;24 
814801;59745;371981;461311;183;408;29 
814981;59747;371982;461916;166;373;31 
814751;59745;371981;461777;137;305;37 
815228;59745;371981;460838;161;352;39 
814236;59746;371982;460436;159;352;20 
816132;59747;371984;462397;182;401;30 
814669;59745;371981;462019;136;303;28 
817448;59745;371981;461754;174;378;28 
816232;59747;371982;461312;158;358;34 
814371;59745;371981;461164;144;323;44 
814805;59745;371981;461849;166;363;17 
816113;59748;371982;462644;275;606;29 
815378;59745;371981;462724;141;315;44 
816976;59745;371981;461174;182;384;31 
815724;59745;371981;461406;143;316;28 
815450;59747;371982;461431;182;406;19 
814823;59745;371981;461709;151;326;18 
814704;59745;371981;461023;148;320;25 
814904;59747;371982;461400;187;414;29 
814541;59745;371981;461542;143;318;24 
816335;59745;371981;462273;152;332;42 
815541;59746;371982;462047;157;350;36 
815520;59746;371982;461062;157;349;27 
815528;59745;371981;462766;148;323;25 
815209;59747;371981;461283;263;579;18 
814591;59747;371981;460856;180;398;25 
814763;59745;371981;460756;141;313;21 
818115;59745;371981;462388;189;402;37 
816010;59747;371983;461109;156;350;32 
815010;59745;371981;462082;154;336;33 
820555;59745;371981;459487;163;356;26 
817337;59748;371982;461958;165;370;21 
816492;59746;371981;460803;149;334;36 
814716;59745;371981;461710;164;355;40 
816263;59746;371982;461216;153;343;37 
816799;59747;371983;461334;154;349;41 
816079;59745;371981;462409;187;404;27 
815420;59746;371981;459828;261;563;27 
814743;59748;371984;460583;181;408;17 
817713;59745;371981;461331;179;389;52 
815381;59745;371981;462133;141;312;21 
815310;59746;371982;461808;200;433;19 
814985;59745;371981;461603;162;358;18 
816222;59745;371981;462063;147;327;23 
816644;59746;371981;461492;163;363;44 
816789;59747;371982;461975;181;394;25 
814884;59745;371981;460567;136;303;68 
815699;59745;371981;462533;150;330;25 
816253;59749;371982;461425;187;427;25 
814419;59745;371981;461319;144;315;21 
815791;59745;371981;461354;172;373;41 
816053;59749;371983;461800;185;408;25 
815597;59746;371982;462244;151;338;41 
817866;59745;371981;462018;163;356;23 
814323;59745;371981;460627;138;305;20 
816234;59748;371981;462089;148;332;29 
817778;59745;371981;461417;160;352;22 
816525;59745;371981;460958;149;329;59 
815742;59748;371983;461072;175;391;23 
814563;59745;371981;461501;150;332;45 
814912;59745;371981;461314;148;326;38 
816463;59748;371983;462292;206;475;23 
814731;59745;371981;461791;148;327;21 
816054;59745;371981;462162;150;329;34 
815746;59746;371981;461520;171;377;19 
814735;59748;371982;461414;149;339;23 
815846;59745;371981;461994;151;332;30 
815471;59745;371981;462592;167;362;23 
815900;59748;371981;461027;161;361;46 
814613;59745;371981;461794;166;364;24 
814286;59745;371981;460405;139;306;37 
815281;59747;371981;462721;176;394;18 
815824;59746;371981;461373;163;357;43 
815056;59745;371981;460029;176;382;31 
814926;59747;371983;461269;195;434;20 
815689;59747;371983;461643;153;352;20 
815695;59745;371981;461488;152;335;27 
817969;59745;371981;462025;172;374;22 
815337;59747;371981;461617;160;364;22 
814368;59745;371981;461210;155;341;29 
814626;59745;371981;461893;181;390;38 
815858;59747;371982;461690;174;391;19 
816599;59745;371981;461655;160;348;31 
816085;59745;371981;461670;151;333;33 
815209;59747;371982;460919;173;381;26 
815196;59746;371981;461067;175;384;39 
816732;59745;371981;461440;163;356;36 
815868;59746;371981;462922;205;454;22 
815585;59747;371982;462103;163;361;29 
815534;59745;371981;461292;164;353;24 
815217;59745;371981;462139;154;333;21 
815368;59747;371981;461559;162;367;22 
816612;59745;371981;462332;167;368;24 
816529;59745;371981;462012;166;365;45 
817997;59747;371981;461175;168;378;28 
815397;59746;371982;462417;157;358;27 
814771;59745;371981;460814;147;324;36 
815269;59747;371983;460863;250;552;21 
815386;59747;371982;461991;148;336;31 
816191;59745;371981;461938;147;325;36 
813945;59745;371981;460803;153;336;23 
816814;59747;371983;461372;176;389;24 
815591;59745;371981;461535;158;347;20 
814458;59745;371981;460979;147;319;19 
817586;59747;371981;461486;182;404;52 
816884;59746;371981;462715;144;325;19 
816906;59745;371981;461289;181;393;72 
817962;59745;371981;462312;187;408;28 
815726;59747;371982;461052;154;353;22 
815193;59745;371981;461783;140;313;22 
815646;59746;371981;460949;201;449;33 
816342;59747;371982;462229;155;353;27 
815723;59745;371981;461522;162;357;22 
814767;59745;371981;461468;163;355;27 
814929;59747;371983;461100;168;373;23 
815265;59745;371981;462736;161;354;19 
814701;59745;371981;461620;139;310;27 
816838;59746;371982;461900;177;384;32 
818652;59747;371981;461868;155;352;39 
816552;59745;371981;461834;159;350;51 
814301;59745;371981;460592;150;334;20 
816713;59748;371981;461908;185;431;39 
816871;59746;371982;462021;177;388;33 
815149;59745;371981;461416;148;329;25 
814644;59747;371983;460737;200;436;19 
816686;59746;371981;463158;150;331;25 
817901;59745;371981;461935;140;306;25 
814668;59745;371981;461831;142;312;31 
816706;59747;371982;462625;158;358;30 
816794;59745;371981;460551;162;357;36 
814280;59745;371981;461122;152;331;22 
815633;59747;371981;462835;158;358;27 
815975;59745;371981;462205;148;328;51 
814518;59745;371981;459711;155;338;31 
815157;59748;371983;461472;207;467;28 
817310;59746;371981;461831;163;365;26 
817823;59745;371981;461543;146;321;42 
814449;59745;371981;459831;151;331;27 
815265;59747;371982;460841;202;438;26 
814763;59745;371981;461824;142;312;21 
815905;59745;371981;460924;141;309;58 
815404;59747;371983;460870;183;407;29 
815309;59745;371981;462845;148;325;40 
814634;59745;371981;461711;144;317;51 
815083;59746;371981;462080;177;396;16 
820952;59745;371981;461260;138;307;46 
816884;59745;371981;460982;149;330;34 
816775;59747;371981;461233;231;506;63 
814759;59747;371981;461450;151;339;23 
814693;59745;371981;461430;179;385;31 
814766;59745;371981;461660;151;335;22 
815510;59748;371982;462555;177;393;18 
814895;59745;371981;462125;149;330;38 
815133;59745;371981;461887;154;337;43 
815100;59747;371982;461866;183;405;24 
814996;59746;371981;462265;142;319;27 
815118;59745;371981;461659;157;344;47 
815577;59746;371981;461494;174;381;32 
817514;59747;371983;461881;160;360;53 
814769;59745;371981;460001;148;318;20 
819001;59746;371981;461966;198;436;43 
815186;59747;371982;461513;156;345;23 
815868;59745;371981;461413;163;360;21 
815416;59745;371981;461711;189;407;29 
815043;59748;371982;461595;180;398;21 
816598;59746;371982;462754;149;335;22 
814514;59745;371981;461531;179;385;23 
816498;59746;371981;460861;173;381;20 
816610;59747;371982;461539;175;393;24 
815698;59745;371981;462583;153;337;31 
815535;59745;371981;461994;166;358;23 
819116;59748;371981;463518;189;432;51 
815530;59745;371981;462508;178;390;39 
814969;59745;371981;461892;144;318;18 
815118;59747;371983;461192;160;363;20 
815185;59745;371981;460748;150;332;25 
816063;59745;371981;461903;138;306;40 
815312;59747;371981;461766;179;402;26 
814764;59746;371981;461923;150;331;21 
814537;59745;371981;462096;148;325;23 
814926;59746;371982;461422;147;333;37 
815520;59747;371981;461178;156;351;25 
816395;59745;371981;461742;149;329;57 
819308;59745;371981;461120;150;332;51 
821652;59748;371983;461464;187;427;41 
815618;59745;371981;461893;176;383;22 
815378;59745;371981;462422;145;317;29 
815415;59747;371981;462173;159;355;18 
816889;59745;371981;462005;144;322;26 
815122;59745;371981;462051;146;325;25 
814968;59745;371981;461889;144;318;51 
815492;59747;371984;462219;155;347;23 
815774;59745;371981;461216;180;391;22 
815483;59745;371981;462728;151;334;35 
816157;59747;371983;460801;184;405;27 
816051;59745;371981;462005;167;361;30 
815379;59745;371981;461913;163;357;43 
816241;59749;371982;461191;256;570;27 
814411;59745;371981;460113;142;316;25 
815346;59745;371981;460446;145;322;30 
814661;59745;371981;461301;141;315;27 
818486;59747;371983;461944;175;395;41 
814584;59745;371981;461255;175;381;28 
816348;59746;371981;460642;148;332;120 
815354;59746;371981;461880;164;371;32 
814665;59745;371981;461441;146;323;37 
815396;59746;371982;461968;206;439;29 
818071;59747;371982;462245;176;388;47 
815933;59745;371981;461851;144;319;34 
814965;59745;371981;461738;164;357;20 
817952;59749;371984;462386;231;517;30 
814869;59745;371981;461990;144;319;19 
814474;59745;371981;460282;147;320;61 
818214;59747;371983;461772;165;366;20 
816647;59746;371982;461317;142;317;59 
815024;59745;371981;460800;177;378;19 
815220;59745;371981;462435;139;310;26 
815972;59748;371983;462029;160;357;17 
815903;59745;371981;462723;153;337;32 
814741;59745;371981;461159;156;338;49 
815109;59748;371982;461094;158;357;23 
815737;59745;371981;462903;168;364;35 
816610;59745;371981;461248;148;326;20 
816608;59749;371982;461534;229;517;34 
816677;59746;371981;461796;150;336;31 
816800;59745;371981;462825;165;360;35 
815668;59745;371981;462434;164;361;43 
815957;59747;371982;462562;156;357;24 
814008;59745;371981;460322;144;319;21 
816332;59745;371981;461165;153;335;21 
816069;59747;371982;460984;180;400;24 
814942;59745;371981;461529;152;337;32 
816072;59747;371982;460871;151;347;59 
814513;59745;371981;461195;164;359;25 
815134;59746;371982;461370;189;419;26 
814565;59747;371982;461140;157;351;21 
815323;59745;371981;462337;155;334;26 
815678;59745;371981;461633;141;312;39 
815214;59746;371981;461375;146;321;23 
818195;59747;371982;462423;151;341;22 
814688;59745;371981;461632;161;354;18 
815124;59745;371981;461824;150;328;36 
816005;59747;371983;462000;172;383;27 
814666;59745;371981;460953;170;369;32 
816199;59745;371981;460403;163;359;51 
816563;59748;371981;461405;264;585;35 
816514;59745;371981;461002;144;318;34 
814904;59745;371981;459741;148;326;32 
815434;59746;371982;460757;164;363;55 
822005;59747;371981;461960;177;398;41 
815510;59745;371981;461876;148;327;57 
814977;59745;371981;461914;161;347;37 
816001;59748;371981;462475;142;325;42 
813718;59745;371981;459834;148;326;20 
816823;59745;371981;460760;141;307;50 
820067;59747;371983;461336;182;408;49 
814492;59745;371981;459493;147;326;21 
815187;59745;371981;462048;154;340;35 
816352;59748;371984;461918;257;569;22 
816892;59745;371981;460559;157;346;25 
815446;59745;371981;461169;153;332;41 
816291;59745;371981;461631;147;325;33 
816505;59747;371983;462290;159;360;41 
815025;59745;371981;461643;143;316;22 
815995;59745;371981;461998;161;352;21 
815006;59747;371981;461536;161;361;20 
814120;59745;371981;460108;152;334;31 
815306;59745;371981;460970;157;344;28 
816819;59748;371983;461480;163;366;46 
817172;59746;371982;462142;166;373;23 
814416;59745;371981;461341;142;315;21 
816134;59747;371981;462021;241;531;20 
815107;59748;371983;461735;162;364;22 
814525;59745;371981;461622;159;346;30 
815277;59745;371981;460833;144;315;26 
815837;59747;371981;462810;173;385;23 
814809;59745;371981;461380;164;356;23 
815771;59745;371981;461866;161;354;25 
815071;59747;371982;462072;167;370;21 
816536;59747;371982;461728;163;358;41 
815619;59745;371981;461903;152;336;45 
815775;59746;371981;461990;196;415;19 
814667;59747;371982;460853;169;379;20 
814519;59745;371981;460090;158;345;25 
815877;59745;371981;461676;153;330;54 
815117;59748;371982;461299;198;430;28 
814525;59745;371981;461014;139;303;21 
814500;59745;371981;461882;146;322;24 
815312;59747;371981;462376;185;408;23 
815325;59745;371981;461976;142;316;24 
815957;59745;371981;461273;187;403;58 
815114;59746;371981;461439;162;360;53 
817819;59748;371984;461763;174;381;33 
815724;59745;371981;461853;155;341;32 
814391;59745;371981;461389;147;325;21 
816638;59748;371981;461859;196;445;36 
816270;59745;371981;462768;140;313;47 
816709;59745;371981;462024;177;386;19 
816611;59747;371982;462654;152;344;43 
815248;59746;371982;460991;151;341;19 
814543;59745;371981;461231;144;318;24 
814518;59745;371981;461491;148;324;20 
816385;59747;371981;461732;163;361;21 
814430;59745;371981;460978;158;349;26 
815580;59745;371981;462109;152;336;51 
815744;59748;371983;460943;182;407;19 
815850;59745;371981;461920;151;325;30 
816155;59745;371981;461462;191;416;25 
817829;59748;371982;461337;221;500;27 
817902;59745;371981;460918;152;339;53 
814670;59745;371981;461342;146;326;27 
814758;59745;371981;461698;143;318;25 
815780;59747;371983;461443;177;394;23 
814344;59745;371981;460166;143;314;25 
815177;59745;371981;461659;162;348;34 
815719;59748;371983;461767;166;370;34 
817819;59745;371981;462139;170;372;25 
817026;59745;371981;461070;176;383;27 
814831;59746;371981;461317;161;349;18 
815459;59745;371981;461280;149;332;26 
817636;59745;371981;462503;177;376;63 
816660;59748;371981;462299;257;566;23 
817648;59747;371983;462068;156;343;57 
814159;59745;371981;460902;132;294;23 
814812;59745;371981;461304;142;315;22 
815205;59748;371981;460864;155;348;34 
815104;59745;371981;462128;176;384;34 
815848;59745;371981;463414;167;365;34 
815501;59746;371981;460709;145;328;20 
815208;59746;371981;461251;165;371;28 
817810;59748;371981;462078;163;368;47 
815493;59745;371981;461656;154;341;23 
818529;59745;371981;463273;150;331;52 
817548;59746;371982;461209;159;341;29 
816833;59747;371982;461600;148;340;52 
815163;59745;371981;461610;159;352;22 
815212;59746;371981;461870;143;321;25 
815651;59749;371982;461930;163;364;19 
815531;59745;371981;462795;155;337;24 
814576;59745;371981;461858;141;304;21 
815291;59747;371983;461677;176;384;19 
815365;59745;371981;462415;169;369;21 
815128;59745;371981;461831;168;373;23 
815279;59745;371981;462123;154;338;36 
814744;59748;371985;461681;157;360;18 
815393;59745;371981;461370;152;336;54 
815552;59745;371981;460888;167;358;24 
817225;59748;371983;461922;193;440;32 
814919;59745;371981;460917;148;327;22 
813993;59745;371981;460223;142;319;33 
815547;59747;371982;461499;163;364;20 
817310;59746;371981;462131;172;384;25 
815250;59745;371981;461800;152;334;45 
818123;59747;371981;461149;181;396;40 
815664;59747;371981;461499;149;342;20 
815025;59745;371981;463035;137;301;18 
815641;59745;371981;462014;149;328;48 
817889;59747;371982;461325;185;412;31 
815248;59745;371981;460879;146;323;56 
814811;59745;371981;462139;147;326;26 
815925;59749;371981;462016;225;506;18 
816082;59746;371981;462786;169;369;26 
815742;59745;371981;461427;202;434;33 
815032;59746;371981;461470;165;365;47 
816091;59747;371982;462160;161;362;24 
815088;59745;371981;462471;169;370;31 
815501;59745;371981;461862;147;324;36 
818844;59747;371983;463314;177;400;24 
815452;59745;371981;461993;159;343;31 
816448;59745;371981;461804;181;396;45 
814383;59747;371982;460208;164;363;25 
817217;59745;371981;462794;147;326;49 
817404;59745;371981;460283;145;324;41 
817464;59747;371982;460914;250;548;47 
815135;59747;371981;459893;171;382;23 
814949;59745;371981;460854;169;369;23 
816395;59745;371981;462093;145;320;52 
816900;59747;371982;461414;176;392;22 
815362;59745;371981;461869;186;404;24 
814774;59745;371981;461616;156;334;30 
817733;59747;371982;461779;181;407;19 
817840;59745;371981;461992;175;383;27 
815928;59745;371981;462209;161;356;32 
815670;59745;371981;461462;143;316;32 
815398;59746;371981;461351;176;387;25 
816194;59745;371981;460761;145;314;25 
815176;59746;371981;461517;193;430;19 
815450;59747;371982;461171;151;345;43 
814809;59745;371981;461754;150;327;36 
815404;59745;371981;462746;146;321;18 
815072;59748;371982;461509;167;370;30 
815391;59745;371981;462579;157;343;31 
815667;59745;371981;460810;146;325;48 
814933;59748;371982;460435;156;348;24 
814545;59747;371983;461164;157;349;18 
815145;59745;371981;461944;142;311;49 
816310;59745;371981;461364;163;349;23 
815299;59749;371984;460937;183;428;44 
815203;59745;371981;461389;141;312;48 
816055;59746;371982;460865;228;496;59 
815400;59747;371982;461617;165;364;25 
815291;59745;371981;460538;160;351;21 
815955;59745;371981;461936;151;333;20 
816468;59748;371981;462229;225;483;23 
816583;59745;371981;462043;150;334;27 
813964;59745;371981;461177;148;326;19 
818239;59746;371982;460751;158;351;48 
814740;59747;371982;461306;159;358;18 
815360;59745;371981;462114;158;347;29 
815121;59745;371981;462103;165;360;26 
818531;59749;371984;462519;190;435;46 
817719;59745;371981;461820;143;313;25 
816376;59745;371981;462068;154;337;41 
815311;59747;371983;461939;176;386;20 
814481;59745;371981;460134;151;332;23 
815745;59745;371981;463279;153;335;27 
815155;59745;371981;461461;158;348;24 
818823;59749;371983;462454;157;357;46 
815448;59745;371981;462126;144;313;33 
815840;59745;371981;461875;141;309;38 
816539;59747;371983;462540;161;358;30 
814214;59745;371981;460207;147;326;28 
814786;59745;371981;462245;143;313;26 
817573;59748;371983;463590;287;628;37 
815851;59747;371982;461597;143;326;26 
816106;59745;371981;462854;152;334;19 
815747;59746;371981;462460;165;364;18 
815650;59747;371982;461957;192;419;25 
818087;59745;371981;460821;168;368;46 
816072;59745;371981;462223;179;388;27 
816468;59747;371981;463469;177;389;19 
815986;59745;371981;460953;145;320;22 
814692;59745;371981;461617;145;321;30 
816336;59748;371983;463222;158;358;18 
817063;59746;371981;461240;173;387;49 
814961;59745;371981;460710;152;335;31 
815640;59747;371982;462031;239;534;24 
816319;59747;371982;461762;189;411;20 
817409;59745;371981;461783;145;320;29 
814770;59745;371981;461357;160;352;21 
816326;59747;371982;462533;147;339;52 
814923;59745;371981;461922;148;328;19 
815559;59745;371981;462015;147;325;50 
816010;59747;371982;463244;227;491;20 
815056;59747;371981;461957;139;318;20 
816907;59745;371981;462200;179;388;47 
815099;59745;371981;461950;142;318;23 
815238;59747;371981;461509;156;356;34 
814996;59745;371981;461558;150;331;25 
815652;59745;371981;460506;202;434;25 
814326;59747;371981;461309;154;349;22 
815517;59745;371981;462494;146;316;24 
814995;59745;371981;461875;162;355;23 
819484;59747;371981;462918;192;422;36 
816168;59745;371981;462254;143;317;26 
814848;59745;371981;460507;143;318;29 
814268;59746;371982;461038;163;361;28 
815112;59747;371981;462518;148;339;17 
817793;59745;371981;461496;145;318;40 
816304;59745;371981;462073;156;343;23 
820113;59748;371983;461184;157;371;56 
816043;59745;371981;461339;167;364;21 
815452;59745;371981;461966;194;419;24 
815675;59747;371982;462945;161;361;25 
815461;59745;371981;462103;160;350;50 
818548;59745;371981;460970;163;359;29 
815081;59745;371981;460968;175;375;60 
816720;59747;371981;461446;146;332;59 
815232;59745;371981;462563;142;314;17 
814684;59745;371981;461736;151;332;24 
818007;59747;371982;462006;173;383;29 
815612;59745;371981;460713;167;365;47 
816637;59745;371981;461198;161;355;29 
814315;59745;371981;461308;150;323;28 
818976;59747;371983;461264;186;411;35 
814502;59745;371981;460365;156;345;21 
816028;59745;371981;460287;143;316;60 
815401;59748;371981;461017;180;399;31 
814907;59745;371981;461996;149;330;48 
815235;59745;371981;460344;140;312;24 
816837;59749;371982;461540;238;527;23 
816357;59745;371981;462317;145;324;25 
814580;59745;371981;461577;138;304;28 
816098;59746;371983;462253;187;405;33 
815925;59747;371982;461427;169;374;23 
814827;59745;371981;461777;172;373;20 
817440;59745;371981;462120;139;309;34 
814923;59747;371982;460613;159;350;31 
815620;59745;371981;462772;156;340;24 
817329;59745;371981;462111;159;349;33 
817884;59747;371982;460555;174;389;26 
815176;59745;371981;461587;140;312;44 
815162;59745;371981;461954;143;317;55 
815503;59748;371983;460969;266;584;24 
815063;59747;371982;461019;154;340;21 
814459;59745;371981;461308;146;320;28 
814857;59745;371981;460953;145;321;39 
815143;59747;371982;461575;156;342;30 
814890;59745;371981;461853;160;350;20 
814207;59745;371981;461684;148;329;21 
818299;59748;371981;462147;164;367;35 
815647;59745;371981;462009;143;319;21 
815092;59745;371981;462499;147;324;47 
814074;59746;371982;460604;161;355;23 
816873;59747;371981;461933;171;378;24 
817103;59745;371981;460619;156;343;23 
817307;59746;371982;459843;218;474;53 
816296;59747;371983;460070;166;373;51 
815675;59745;371981;460800;153;334;28 
815172;59745;371981;461675;183;397;24 
815403;59747;371982;459735;184;408;26 
816508;59745;371981;461164;137;306;21 
818181;59745;371981;462026;143;306;105 
816103;59748;371983;461931;188;416;19 
814546;59745;371981;460392;138;305;53 
816222;59745;371981;462467;150;329;36 
815304;59747;371982;460825;182;395;20 
815785;59745;371981;462242;178;387;22 
815224;59745;371981;461370;172;376;24 
816368;59748;371982;462621;272;606;27 
815066;59746;371981;461131;153;343;44 
815845;59745;371981;461477;163;358;31 
814854;59748;371981;460896;175;385;19 
817754;59748;371982;461973;158;359;36 
815534;59745;371981;461363;154;339;20 
816037;59745;371981;461213;199;427;53 
814760;59747;371982;461117;148;343;22 
814703;59745;371981;461896;145;320;22 
814001;59745;371981;460090;150;329;40 
815462;59747;371982;461763;179;399;22 
815699;59745;371981;462405;146;325;34 
818083;59745;371981;462051;152;335;35 
820396;59748;371983;460312;215;482;44 
814997;59745;371981;461500;146;321;19 
814677;59745;371981;461966;144;320;31 
818792;59747;371981;460932;151;344;27 
817986;59747;371982;461265;145;326;41 
815867;59745;371981;461271;164;355;27 
814199;59745;371981;460400;145;317;19 
815260;59747;371983;461790;154;345;19 
815060;59745;371981;462255;167;358;30 
814750;59745;371981;461367;151;326;40 
818143;59747;371983;461292;166;371;31 
816479;59745;371981;462476;151;332;42 
815467;59745;371981;460475;151;332;22 
816448;59748;371981;460988;225;495;25 
815098;59745;371981;462061;174;379;24 
814977;59745;371981;461630;146;323;25 
815974;59746;371982;462558;169;374;55 
815344;59747;371982;462012;163;372;16 
815922;59748;371982;462049;170;382;54 
814907;59745;371981;460214;165;360;24 
816246;59747;371981;462123;159;358;24 
815096;59745;371981;461450;156;342;22 
814619;59745;371981;461744;137;305;45 
815926;59747;371981;462303;168;376;23 
815028;59745;371981;461509;145;321;23 
814889;59745;371981;461438;162;347;24 
815576;59748;371983;462102;269;588;35 
814478;59746;371982;460882;149;331;32 
816485;59745;371981;460138;164;356;20 
816557;59745;371981;460637;182;394;38 
815386;59747;371982;462555;155;345;29 
815009;59745;371981;461421;143;315;20 
816480;59745;371981;461898;138;307;25 
818090;59750;371981;461139;181;411;29 
813989;59745;371981;459866;160;345;26 
815681;59745;371981;462403;176;385;27 
815121;59749;371981;461672;178;395;39 
815936;59745;371981;462509;163;357;32 
814675;59745;371981;461815;141;316;21 
815893;59748;371984;462435;247;548;30 
816289;59748;371982;460740;152;346;51 
816287;59745;371981;461738;157;337;33 
815047;59745;371981;461799;137;298;55 
816705;59747;371981;461841;163;363;23 
814436;59745;371981;461299;132;295;25 
815413;59745;371981;462033;162;356;27 
819408;59747;371983;461105;161;364;31 
819336;59747;371981;462851;186;399;45 
815850;59745;371981;462111;141;304;56 
815220;59746;371981;461327;160;350;25 
816250;59747;371982;461948;151;339;26 
818009;59745;371981;462291;162;355;28 
818062;59747;371981;460508;283;613;63 
817313;59747;371981;461933;170;378;31 
815775;59745;371981;461085;147;319;22 
814459;59745;371981;460598;143;313;25 
817369;59747;371981;461736;162;365;17 
815033;59745;371981;461471;144;318;21 
814784;59745;371981;460746;146;322;25 
816052;59746;371981;460867;165;363;35 
815674;59747;371981;462297;160;364;20 
814408;59745;371981;460443;181;391;34 
814271;59745;371981;461101;150;327;26 
815870;59747;371983;462310;161;362;30 
814879;59745;371981;461747;159;350;24 
816394;59745;371981;462245;140;311;22 
814711;59747;371982;461293;179;388;19 
816299;59745;371981;461479;160;353;29 
815006;59745;371981;461884;141;314;18 
819233;59747;371983;462313;194;419;24 
816066;59745;371981;461210;155;341;35 
815114;59745;371981;461426;154;339;24 
816650;59745;371981;462980;157;346;39 
